28.0
28.0
28.0
28.0
28.0
28.0
28.0
28.200000762939453
28.399999618530273
28.799999237060547
29.200000762939453
29.600000381469727
30.100000381469727
30.5
31.0
31.399999618530273
31.799999237060547
32.0
32.099998474121094
32.20000076293945
32.099998474121094
30.799999237060547
30.799999237060547
30.700000762939453
30.700000762939453
30.600000381469727
30.600000381469727
30.5
30.5
30.399999618530273
30.399999618530273
30.299999237060547
30.299999237060547
30.299999237060547
30.200000762939453
30.200000762939453
30.100000381469727
30.100000381469727
30.100000381469727
30.0
30.0
30.0
29.899999618530273
29.899999618530273
29.899999618530273
29.799999237060547
29.799999237060547
29.799999237060547
29.700000762939453
29.700000762939453
29.700000762939453
29.600000381469727
29.600000381469727
29.600000381469727
29.600000381469727
29.5
29.5
29.5
29.5
29.399999618530273
29.399999618530273
29.399999618530273
29.299999237060547
29.299999237060547
29.299999237060547
29.299999237060547
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.100000381469727
29.100000381469727
29.100000381469727
28.700000762939453
28.700000762939453
28.700000762939453
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.700000762939453
28.700000762939453
28.700000762939453
28.700000762939453
28.700000762939453
28.700000762939453
28.700000762939453
28.700000762939453
28.700000762939453
28.799999237060547
28.799999237060547
28.799999237060547
28.799999237060547
28.799999237060547
28.799999237060547
28.799999237060547
28.799999237060547
28.799999237060547
28.899999618530273
28.899999618530273
28.899999618530273
28.899999618530273
28.899999618530273
28.899999618530273
28.899999618530273
28.899999618530273
28.899999618530273
28.899999618530273
28.899999618530273
29.0
29.0
29.0
29.0
29.0
29.0
29.0
29.0
29.0
29.0
29.0
29.0
29.0
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.100000381469727
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
29.200000762939453
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.600000381469727
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.5
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
28.399999618530273
